Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1738368000000000,0.00842000,0.00843700,0.00840800,0.00843700,142574.00000000,1738369799999999,1201.98066400,14,115907.00000000,977.34124900,0
1738369800000000,0.00841200,0.00852600,0.00841100,0.00852100,201832.00000000,1738371599999999,1710.66825700,10,68414.00000000,581.05235200,0
1738371600000000,0.00852400,0.00854100,0.00851200,0.00853000,242590.00000000,1738373399999999,2068.49409800,16,89997.00000000,766.85113500,0
1738373400000000,0.00853900,0.00853900,0.00850400,0.00850400,31311.00000000,1738375199999999,266.67950400,2,11736.00000000,100.21370400,0
1738375200000000,0.00853300,0.00857000,0.00853200,0.00854000,84982.00000000,1738376999999999,726.35710100,7,36319.00000000,310.73373500,0
1738377000000000,0.00853500,0.00853500,0.00851900,0.00851900,23653.00000000,1738378799999999,201.68725100,2,11709.00000000,99.93631500,0
1738378800000000,0.00849600,0.00850200,0.00849500,0.00849700,132013.00000000,1738380599999999,1121.75403700,9,55469.00000000,471.27102900,0
1738380600000000,0.00848500,0.00849600,0.00846900,0.00849400,278719.00000000,1738382399999999,2364.89761000,12,109637.00000000,929.48686000,0
1738382400000000,0.00848500,0.00850800,0.00846500,0.00848300,229886.00000000,1738384199999999,1950.62545800,18,70396.00000000,596.69198200,0
1738384200000000,0.00854500,0.00855000,0.00853400,0.00853400,463074.00000000,1738385999999999,3957.24941600,12,61102.00000000,521.90156200,0
1738386000000000,0.00851100,0.00851300,0.00851100,0.00851300,708085.00000000,1738387799999999,6027.84930500,33,708085.00000000,6027.84930500,0
1738387800000000,0.00851600,0.00851600,0.00849800,0.00849800,279555.00000000,1738389599999999,2378.49110000,5,39150.00000000,333.24480000,0
1738389600000000,0.00849300,0.00849900,0.00848400,0.00849000,106017.00000000,1738391399999999,900.19901700,7,62299.00000000,529.25439300,0
1738391400000000,0.00848600,0.00853100,0.00846800,0.00853100,181253.00000000,1738393199999999,1540.42934600,15,60348.00000000,512.27108400,0
1738393200000000,0.00849400,0.00849400,0.00847500,0.00847500,90436.00000000,1738394999999999,767.76462000,6,70861.00000000,601.49457000,0
