Date,Actual,Predicted
2024-06-09,69938.42857142857,71371.73916733163
2024-06-10,70042.72857142857,70681.34888946908
2024-06-11,69582.21428571429,70366.72478534476
2024-06-12,69175.92714285714,70135.63294988769
2024-06-13,68600.77714285714,70167.30336514609
2024-06-14,68127.68999999999,69803.7336045851
2024-06-15,67687.37428571428,69392.38982778686
2024-06-16,67262.90714285713,68821.3726535906
2024-06-17,66829.24,68437.5443565418
2024-06-18,66523.68000000001,68064.11630179183
2024-06-19,66053.7342857143,67561.84911638992
2024-06-20,65781.87428571428,67261.53244236605
2024-06-21,65510.38428571429,66828.84107144969
2024-06-22,65229.49285714285,66402.46210566061
2024-06-23,64734.22714285715,64739.9046626796
2024-06-24,63846.93714285714,65134.36030409233
2024-06-25,63365.607142857145,63280.78421732085
2024-06-26,62778.55285714286,62929.00311850207
2024-06-27,62326.62142857142,61866.06222568648
2024-06-28,61795.80428571429,61232.98941220539
2024-06-29,61327.90000000001,60420.39241627352
2024-06-30,61265.32857142857,60142.05302845733
2024-07-01,61637.712857142855,59627.99976201849
2024-07-02,61684.77857142857,59893.32981449263
2024-07-03,61591.00571428572,59800.57410513656
2024-07-04,60925.79714285715,59380.4843181272
2024-07-05,60383.07571428572,58661.77079976098
2024-07-06,59989.282857142854,57564.602012749485
2024-07-07,59001.54,57198.8876860966
2024-07-08,58117.91571428573,56506.25993675189
2024-07-09,57534.27714285715,55946.01978782611
2024-07-10,57179.60142857143,55794.57367887693
2024-07-11,57221.01285714285,55560.955332945756
2024-07-12,57401.05714285715,55361.14680695431
2024-07-13,57540.18428571428,55000.47775913375
2024-07-14,58245.91285714286,55295.89883523183
2024-07-15,59390.13,56074.04857701855
2024-07-16,60389.27142857143,57019.293824603126
2024-07-17,61298.148571428566,59425.41439714031
2024-07-18,62247.86714285714,60739.41404220359
2024-07-19,63500.85285714286,61629.46832656162
2024-07-20,64634.55857142858,62693.14730108874
2024-07-21,65687.04857142856,63812.73983632224
2024-07-22,66088.17285714285,64937.86024227636
2024-07-23,66215.60428571429,65610.046225058
2024-07-24,66399.60571428572,66155.11698831813
2024-07-25,66658.46714285715,66419.27798129813
2024-07-26,66836.75142857143,66584.52570211189
2024-07-27,66944.82857142857,67121.48788936631
2024-07-28,66956.90571428572,67524.28953167098
2024-07-29,66850.14571428571,67824.4926546623
2024-07-30,66886.14428571428,68050.80502393143
2024-07-31,66779.28714285714,67957.06864656703
2024-08-01,66715.58285714286,67706.04344348804
2024-08-02,65799.91714285714,66088.56059901611
2024-08-03,64771.55857142857,66519.55902726548
2024-08-04,63330.28999999999,64749.303591327836
2024-08-05,61506.59285714285,63051.13241541283
2024-08-06,60054.30857142857,61020.33413530486
2024-08-07,58698.04571428571,59658.382405339646
2024-08-08,58174.04142857144,58741.989442842176
2024-08-09,58079.70714285714,58438.599148823785
2024-08-10,58111.92428571429,58596.38088924783
2024-08-11,58190.72285714285,58745.31339124935
2024-08-12,58951.841428571424,58111.46894688802
2024-08-13,59604.00428571429,57586.31348631279
2024-08-14,60111.03714285714,58240.331303887535
2024-08-15,59518.904285714285,58186.92876942353
2024-08-16,59238.42,58012.03437225418
2024-08-17,59033.91714285715,58197.630954240725
2024-08-18,58993.16857142856,57871.29044812219
2024-08-19,59006.29142857143,58311.55360834496
2024-08-20,58781.527142857136,58154.313816030786
2024-08-21,59134.76142857143,58158.55391481416
2024-08-22,59539.73,58422.38715822296
2024-08-23,60277.25,58538.37437655525
2024-08-24,60943.68142857142,59332.509006877706
2024-08-25,61771.20285714286,60941.540041541026
2024-08-26,62256.274285714295,61206.28943532603
2024-08-27,62313.58857142857,62138.120176838805
2024-08-28,62010.56999999999,61434.8934708883
2024-08-29,61865.30857142857,60696.894341926745
2024-08-30,61163.41571428571,59800.30055037634
2024-08-31,60422.98428571428,59171.75429396527
2024-09-01,59434.67857142857,58628.39453830915
2024-09-02,58905.84,57835.01347392993
2024-09-03,58630.51571428573,57466.86554219322
2024-09-04,58478.51571428571,57043.60406838851
2024-09-05,58024.37142857142,56524.02551193433
2024-09-06,57287.08285714285,55784.27924549477
2024-09-07,56599.49285714285,54848.38389315801
2024-09-08,56252.07714285714,54174.10237768488
2024-09-09,55953.48714285715,53902.76702401238
2024-09-10,55974.66714285714,53729.075235505865
2024-09-11,55884.25285714287,53728.50231893258
2024-09-12,56163.15571428571,53525.40597440796
2024-09-13,57096.731428571424,53444.30989152985
2024-09-14,57929.898571428566,54036.163680197766
2024-09-15,58538.76285714285,54515.798080249595
2024-09-16,58706.189999999995,55024.024114154745
2024-09-17,59088.76142857143,55089.96371489363
2024-09-18,59720.47428571429,55152.99228007095
2024-09-19,60408.427142857145,55727.263723631666
2024-09-20,60794.57714285714,56364.906966172624
2024-09-21,61273.99571428572,56858.47459405856
2024-09-22,61909.24714285715,56991.57188843088
2024-09-23,62641.532857142854,57220.19140822487
2024-09-24,63205.63428571428,57387.815958606174
2024-09-25,63404.49428571428,57522.652648340634
2024-09-26,63722.49428571428,58893.72975219386
2024-09-27,64089.479999999996,58756.1600955625
2024-09-28,64447.91428571428,60529.922709982566
2024-09-29,64736.95,61690.956210683755
2024-09-30,64735.17857142857,62499.41375533836
2024-10-01,64241.33285714286,63055.52477580802
2024-10-02,63883.799999999996,61834.74278634684
