Date,Actual,Predicted
2024-06-03,164.89,159.91118878364563
2024-06-04,171.78,161.3258892118931
2024-06-05,173.54,166.50016955018043
2024-06-06,170.15,168.19023186445236
2024-06-07,162.5,167.2304150056839
2024-06-08,157.83,165.53845150947572
2024-06-09,162.12,160.7364933359623
2024-06-10,159.05,161.48056288957596
2024-06-11,149.31,157.4314285492897
2024-06-12,155.22,152.07487055063248
2024-06-13,147.29,159.76460618257522
2024-06-14,143.05,151.20169747948646
2024-06-15,145.52,146.6993891596794
2024-06-16,151.3,145.01727054357528
2024-06-17,143.27,148.30324982166292
2024-06-18,137.41,143.46222162246704
2024-06-19,135.62,137.59507100224496
2024-06-20,133.55,137.07433874368667
2024-06-21,134.6,137.59739958167077
2024-06-22,133.69,133.78206640601158
2024-06-23,128.69,131.80130010962486
2024-06-24,132.33,128.18336562275886
2024-06-25,136.58,126.66214742362499
2024-06-26,136.81,130.69352266132833
2024-06-27,149.71,131.82519015550614
2024-06-28,140.03,145.19204664111138
2024-06-29,140.28,139.84820740222932
2024-06-30,146.61,136.96523448109627
2024-07-01,146.67,142.92669256806374
2024-07-02,154.03,140.15935277462006
2024-07-03,140.84,145.10494598031045
2024-07-04,127.85999999999999,136.91578901290893
2024-07-05,134.32,129.2223468130827
2024-07-06,143.05,132.28214439213275
2024-07-07,131.64,138.01558591842652
2024-07-08,139.81,130.40668736338617
2024-07-09,141.42,135.70124325037003
2024-07-10,141.98,134.44578523159026
2024-07-11,135.73,134.8449007976055
2024-07-12,139.46,133.1609841644764
2024-07-13,141.9,133.5191874742508
2024-07-14,147.66,131.96442594110965
2024-07-15,159.38,135.45747930288314
2024-07-16,160.62,148.1458054292202
2024-07-17,155.5,144.648470723629
2024-07-18,159.22,143.36378755927086
2024-07-19,169.13,145.94908549785615
2024-07-20,173.6,156.11681282281876
2024-07-21,184.49,157.16311135292054
2024-07-22,178.9,167.15052115082742
2024-07-23,173.03,161.3542448246479
2024-07-24,178.06,158.4293279981613
2024-07-25,171.85,165.18536223173143
2024-07-26,183.06,161.03315140724183
2024-07-27,183.92,172.57758499741556
2024-07-28,184.9,172.57173407316208
2024-07-29,182.57,171.61737021684647
2024-07-30,179.16,177.09712185740472
2024-07-31,171.71,172.50900980710983
2024-08-01,167.37,171.7419492161274
2024-08-02,152.77,164.3392036294937
2024-08-03,142.52,157.39810628294944
2024-08-04,138.33,147.9464760828018
2024-08-05,129.78,144.47276614189147
2024-08-06,144.4,132.14769840598106
2024-08-07,144.77,145.11334655165672
2024-08-08,163.13,144.24755714058875
2024-08-09,156.28,154.04701520800592
2024-08-10,154.01,145.70797436237336
2024-08-11,141.57,140.11129266381263
2024-08-12,146.29,137.17597091913223
2024-08-13,146.65,138.1734871840477
2024-08-14,143.71,135.99118086457253
2024-08-15,142.58,137.3621983218193
2024-08-16,139.04,135.24425216913224
2024-08-17,141.93,131.60126334667206
2024-08-18,142.42,129.83629593789578
2024-08-19,144.29,131.30298411250115
2024-08-20,142.27,130.21459429860116
2024-08-21,142.79,130.41166138589384
2024-08-22,143.22,128.01308456778526
2024-08-23,153.26,125.83704920113087
2024-08-24,160.67,135.23470204591752
2024-08-25,158.92,143.75372144818306
2024-08-26,157.12,139.7813860154152
2024-08-27,146.79,139.32878681182862
2024-08-28,143.95,134.64999280452727
2024-08-29,140.0,130.28300737261773
2024-08-30,137.99,129.52113450288772
2024-08-31,135.35,126.00770607113839
2024-09-01,128.5,123.69852901756764
2024-09-02,134.94,119.98668498575688
2024-09-03,127.53999999999999,123.59432508826256
2024-09-04,133.64,120.79843809008598
2024-09-05,129.41,122.69225110411644
2024-09-06,125.04999999999998,118.70458094418049
2024-09-07,127.71,115.37916319429874
2024-09-08,130.15,112.46343541383743
2024-09-09,135.08,114.74803711175919
2024-09-10,135.63,119.58807787537575
2024-09-11,132.42,119.3837966132164
2024-09-12,136.05,115.59557370245457
2024-09-13,139.02,117.91536200404167
2024-09-14,137.14,120.27433823406696
2024-09-15,131.37,120.15622177958488
2024-09-16,131.47,116.7723390007019
2024-09-17,131.54,112.93928356707096
2024-09-18,134.34,114.57850768685341
2024-09-19,142.89,114.87964606285095
2024-09-20,146.66,124.79556994616985
2024-09-21,149.41,130.75730068325996
2024-09-22,144.63,130.54727166175843
2024-09-23,144.79,126.49153476715088
2024-09-24,152.73,127.42015160918235
2024-09-25,147.98,134.23718578100204
2024-09-26,155.55,131.65962521076202
2024-09-27,157.64,139.35677397847175
2024-09-28,156.75,141.5791377592087
2024-09-29,158.46,141.23671868085862
2024-09-30,152.49,143.67379811763763
2024-10-01,145.13,140.77449566483497
2024-10-02,140.18,137.90947343826295
2024-10-03,136.82,133.24513725638388
2024-10-04,143.24,128.85877892792226
2024-10-05,142.59,133.64768674016
2024-10-06,146.48,131.90526823341847
2024-10-07,143.96,131.31050778210164
2024-10-08,143.49,130.80662824869157
2024-10-09,139.33,124.88079153180122
2024-10-10,139.03,119.8496525079012
2024-10-11,145.53,116.90820718884468
2024-10-12,146.4,123.77452471256257
2024-10-13,147.74,124.52231557190419
2024-10-14,157.59,124.15123138606549
2024-10-15,154.76,133.09213632404806
2024-10-16,154.28,131.8258238828182
2024-10-17,150.5,133.1878217792511
2024-10-18,154.94,131.01838159799576
2024-10-19,159.79,134.76963462591172
2024-10-20,167.4,138.69480895638466
2024-10-21,166.17,146.50098829746247
2024-10-22,167.59,148.2527579665184
2024-10-23,170.85,150.81454904317857
2024-10-24,177.19,155.40339798569678
2024-10-25,164.9,161.09954539656638
2024-10-27,176.63,155.02248365759849
2024-10-28,178.29,158.7513646376133
2024-10-29,179.42,158.8135288655758
2024-10-30,174.87,161.19817105174064
2024-10-31,168.69,160.46789612054826
2024-11-01,166.1,158.09390939593317
2024-11-02,166.17,158.49380606770515
2024-11-03,162.53,155.40681716561318
2024-11-04,157.95,150.23542544484138
2024-11-05,166.62,147.38587795495988
2024-11-06,186.59,154.37289842486382
2024-11-07,196.35,174.3102249443531
2024-11-08,199.85,179.7639200758934
2024-11-09,199.89,183.8388898575306
2024-11-10,210.07,181.6653820312023
2024-11-11,222.13,193.50477884054183
2024-11-12,211.64,202.08274962067605
2024-11-13,215.13,194.87417513489723
2024-11-14,209.57,197.21426481723785
2024-11-15,218.45,197.02463297247888
2024-11-16,215.71,202.42241272211075
2024-11-17,237.47,199.62689417004586
2024-11-18,239.79,225.30411002278328
2024-11-19,237.63,223.19920686244964
2024-11-20,235.48,220.8236284506321
2024-11-21,256.37,216.7393738269806
2024-11-22,256.9,236.67002410292625
2024-11-23,254.89,232.29597924351694
2024-11-24,252.73,231.12272892117502
2024-11-25,234.18,226.6293369972706
2024-11-26,230.69,218.0366431105137
2024-11-27,241.96,214.56396481871604
2024-11-28,237.59,223.99115967273713
2024-11-29,243.33,217.5605665206909
2024-11-30,237.6,221.50967511057854
2024-12-01,236.8,214.83051347374916
2024-12-02,225.72,211.53664944887163
2024-12-03,233.92,203.57001919507982
2024-12-04,229.15,211.40773752331734
2024-12-05,235.84,208.72320967793465
2024-12-06,236.87,215.61035177588462
2024-12-07,238.14,219.71254235625267
2024-12-08,237.02,219.21092508196833
2024-12-09,216.63,215.56587296128274
2024-12-10,213.6,201.4165843129158
2024-12-11,227.29,196.64287858724595
2024-12-12,226.96,210.4152321255207
2024-12-13,224.79,207.95846292853355
2024-12-14,219.93,201.47748108625413
2024-12-15,224.27,197.2405129182339
2024-12-16,216.19,197.1833742952347
2024-12-17,223.15,192.47603308320046
2024-12-18,206.53,198.84300296068193
2024-12-19,193.81,188.41335466384888
2024-12-20,194.48,184.6725212919712
2024-12-21,181.45,179.73849729418754
2024-12-22,180.52,177.73836547017098
2024-12-23,190.11,175.6210972583294
2024-12-24,197.09,181.6815494465828
2024-12-25,197.44,184.07560911536217
2024-12-26,188.46,182.11628638267518
2024-12-27,184.22,176.717519197464
2024-12-28,195.5,176.155373595953
2024-12-29,189.94,182.228338214159
2024-12-30,191.38,177.46419734954836
2024-12-31,189.31,177.94793761849405
2025-01-01,194.28,179.32003093838694
